id,title,released,overall,positive%,reviews,tags 
400750,Call to Arms - Gates of Hell: Ostfront,"11 Jun, 2021",Very Positive,0.82,14170,"World War II, Strategy, Real Time Tactics, RTS, War, Singleplayer, Historical, Realistic, Level Editor, PvE, PvP, Multiplayer, Co-op, Military, Procedural Generation, Replay Value, Top-Down, Online Co-Op, Immersive, Action"
291550,Brawlhalla,"17 Oct, 2017",Very Positive,0.82,357673,"Free to Play, Multiplayer, Fighting, 2D Fighter, Casual, 2D Platformer, Local Multiplayer, Co-op, Controller, Action, Platformer, Fantasy, Online Co-Op, Local Co-Op, Family Friendly, 4 Player Local, Cartoony, eSports, Singleplayer, Indie"
1057090,Ori and the Will of the Wisps,"10 Mar, 2020",Overwhelmingly Positive,0.96,115226,"Beautiful, Metroidvania, Platformer, Great Soundtrack, Singleplayer, Action, Adventure, Atmospheric, Story Rich, Exploration, Cute, Action-Adventure, Puzzle, Emotional, 2D, Difficult, Indie, Fantasy, Open World, Souls-like"
1973530,Limbus Company,"26 Feb, 2023",Very Positive,0.81,29239,"Lore-Rich, Story Rich, RPG, Turn-Based Tactics, Turn-Based Combat, Strategy RPG, Visual Novel, Singleplayer, Strategy, Anime, PvE, Free to Play, Action, Turn-Based Strategy, 2D, Dark Fantasy, Roguelite, Sci-fi, Colorful, Cartoon"
1129580,Medieval Dynasty,"23 Sep, 2021",Very Positive,0.9,31237,"Multiplayer, Co-op, Open World, Medieval, Survival, RPG, Atmospheric, Singleplayer, Base Building, Simulation, Realistic, First-Person, Historical, Adventure, Action, Management, Sandbox, Indie, Relaxing, Horses"
1432860,Sun Haven,"10 Mar, 2023",Very Positive,0.88,13467,"Farming Sim, Pixel Graphics, Multiplayer, RPG, Life Sim, Dating Sim, Character Customization, Relaxing, Agriculture, Adventure, Crafting, Singleplayer, Simulation, Fantasy, Magic, Mining, Exploration, Combat, Fishing, Cooking"
1435790,Escape Simulator,"19 Oct, 2021",Very Positive,0.94,11965,"Puzzle, Co-op, Escape Room, Multiplayer, First-Person, Adventure, Mystery, Controller, Casual, Family Friendly, Indie, Singleplayer, Simulation, Online Co-Op, Story Rich, Point & Click, Level Editor, Exploration, Investigation, 3D"
1190000,Car Mechanic Simulator 2021,"11 Aug, 2021",Overwhelmingly Positive,0.96,22451,"Simulation, Automobile Sim, Sandbox, Realistic, Moddable, Racing, Driving, 3D, Education, First-Person, Singleplayer, Immersive Sim, Puzzle, Open World, Atmospheric, Adventure, Minigames, Indie, Strategy, Great Soundtrack"
444200,World of Tanks Blitz,"9 Nov, 2016",Mostly Positive,0.79,138003,"Tanks, Free to Play, Shooter, FPS, Strategy, Action, Massively Multiplayer, PvP, World War II, Multiplayer, War, Military, Online Co-Op, Competitive, 3D Platformer, Team-Based, Co-op, Realistic, Real Time Tactics, Singleplayer"
699130,World War Z,"21 Sep, 2021",Very Positive,0.84,14245,"Zombies, Multiplayer, Online Co-Op, Action, Co-op, Singleplayer, Shooter, Third-Person Shooter, PvE, FPS, Survival Horror, Gun Customization, Character Customization, Post-apocalyptic, Gore, First-Person, Violent, Combat, Third Person, Class-Based"
2497920,A Difficult Game About Climbing,"6 Mar, 2024",Very Positive,0.88,1382,"Difficult, Precision Platformer, Psychological Horror, Physics, Funny, Parkour, Singleplayer, Indie, Platformer, Surreal, Third Person, Philosophical, Action, Survival, Linear, Nature, 2.5D, 2D Platformer, 2D"
49520,Borderlands 2,"20 Sep, 2012",Overwhelmingly Positive,0.95,187481,"Loot, Shooter, Action, Multiplayer, Co-op, Looter Shooter, FPS, RPG, First-Person, Funny, Comedy, Open World, Combat, Online Co-Op, Adventure, Action RPG, Dark Humor, Singleplayer, Memes, Sci-fi"
848450,Subnautica: Below Zero,"13 May, 2021",Very Positive,0.91,78260,"Open World Survival Craft, Survival, Underwater, Singleplayer, Open World, Exploration, Horror, Base Building, Adventure, Crafting, First-Person, Survival Horror, Aliens, Sci-fi, Multiplayer, Atmospheric, Story Rich, Early Access, Great Soundtrack, Sandbox"
1149460,ICARUS,"3 Dec, 2021",Mostly Positive,0.7,30326,"Survival, Open World Survival Craft, Multiplayer, Base Building, Online Co-Op, Crafting, Exploration, Open World, Building, Co-op, First-Person, PvE, Space, Realistic, Mining, Third Person, Sandbox, Adventure, Nature, Science"
493520,GTFO,"9 Dec, 2021",Very Positive,0.87,38111,"Online Co-Op, Horror, Co-op, FPS, Difficult, Shooter, Multiplayer, Survival Horror, Action, Stealth, Tactical, Team-Based, Gore, First-Person, Zombies, PvE, Character Customization, Atmospheric, Violent, Replay Value"
767560,War Robots,"4 Apr, 2018",Mixed,0.61,21440,"Free to Play, Robots, Multiplayer, Action, Shooter, Mechs, FPS, PvP, Controller, Massively Multiplayer, War, First-Person, Third-Person Shooter, Third Person, Co-op, Strategy, Singleplayer, VR, MMORPG, RPG"
47890,The Sims™ 3,"27 Jan, 2011",Very Positive,0.86,27618,"Life Sim, Simulation, Character Customization, Building, Sandbox, Singleplayer, Casual, Funny, Moddable, Romance, RPG, Family Friendly, Comedy, Adventure, Replay Value, Multiplayer, Nudity, Great Soundtrack, Strategy, Action"
1629520,A Little to the Left,"8 Nov, 2022",Very Positive,0.91,6957,"Puzzle, Relaxing, Wholesome, Casual, Cute, Colorful, Cats, Funny, 2D, Logic, Singleplayer, Hand-drawn, Cozy, Indie, Hidden Object, Linear, Family Friendly, Pixel Graphics, Point & Click, Multiplayer"
2311920,Crusader Kings III: Tours & Tournaments,"11 May, 2023",Mostly Positive,0.78,1273,"Strategy, RPG, Simulation, Medieval"
1973710,ヘブンバーンズレッド,"10 Aug, 2022",Very Positive,0.87,3552,"Drama, Visual Novel, Emotional, Turn-Based Tactics, Female Protagonist, CRPG, JRPG, Choose Your Own Adventure, Exploration, Party-Based RPG, RPG, Cute, 2D, Story Rich, 3D, Anime, Choices Matter, Adventure, Comedy, Free to Play"
242050,Assassin’s Creed® IV Black Flag™,,Very Positive,0.88,56439,"Pirates, Open World, Assassin, Action, Adventure, Stealth, Parkour, Third Person, Naval, Multiplayer, Historical, Story Rich, Singleplayer, Exploration, Action-Adventure, Naval Combat, Atmospheric, RPG, Mature, Action RPG"
427520,Factorio,"14 Aug, 2020",Overwhelmingly Positive,0.97,143127,"Automation, Base Building, Resource Management, Sandbox, Crafting, Strategy, Multiplayer, Survival, Management, Open World, Building, Co-op, 2D, Moddable, Singleplayer, Trains, Simulation, Pixel Graphics, City Builder, Indie"
438100,VRChat,"1 Feb, 2017",Mostly Positive,0.74,213140,"VR, Free to Play, Multiplayer, Memes, Anime, Funny, Massively Multiplayer, First-Person, Early Access, Open World, Simulation, Casual, Adventure, MMORPG, Comedy, Sandbox, Action, Dating Sim, Survival Horror, Atmospheric"
1895880,Ratchet & Clank: Rift Apart,"26 Jul, 2023",Very Positive,0.89,5517,"Adventure, 3D Platformer, Singleplayer, Action-Adventure, Third Person, Family Friendly, Action, Third-Person Shooter, Sci-fi, Platformer, Funny, Shooter, Cartoony, Female Protagonist, Cute, Open World, Colorful, Story Rich"
1826140,RimWorld - Biotech,"21 Oct, 2022",Very Positive,0.93,2375,"Indie, Strategy, Simulation, Colony Sim, Singleplayer, Moddable"
1062090,Timberborn,15 sept. 2021,Overwhelmingly Positive,0.95,22019,"Construction de villes, Simulation de colonies, Construction de bases, Survie, Construction, Gestion, Gestion de ressources, Automatisation, Bac à sable, Stylisé, Accès anticipé, Jeu solo, Postapocalyptique, Nature, Stratégie, Éditeur de niveaux, 3D, Simulation, Science, Basé sur la physique"
784080,MechWarrior 5: Mercenaries,"26 May, 2021",Very Positive,0.84,8600,"Mechs, Simulation, FPS, Action, Shooter, Co-op, Vehicular Combat, First-Person, Moddable, Destruction, 3D, Singleplayer, Online Co-Op, Combat, Futuristic, Tutorial, Economy, Management, PvE, Resource Management"
1469610,Last Train Home,"28 Nov, 2023",Very Positive,0.87,2317,"Strategy, RTS, Real Time Tactics, Historical, Trains, 3D, Choices Matter, War, Singleplayer, Wargame, World War I, Unforgiving, Survival, Atmospheric, Base Building, Realistic, Tactical, Isometric, Management, Multiple Endings"
1902690,Fate/Samurai Remnant,"28 Sep, 2023",Very Positive,0.91,3349,"JRPG, RPG, Anime, Action RPG, Action, Story Rich, Spectacle fighter, Magic, Historical, Drama, Multiple Endings, Singleplayer, Stylized, Musou, Hack and Slash, Visual Novel, Violent, Fantasy, Gore, Cute"
2731840,Call of Duty®: Modern Warfare® III - BlackCell (Season 2),"7 Feb, 2024",Mostly Negative,0.22,1258,"Action, Capitalism, Gore, Violent"
364360,Total War: WARHAMMER,"24 May, 2016",Mostly Positive,0.78,30926,"Strategy, Fantasy, RTS, War, Turn-Based Strategy, Games Workshop, Grand Strategy, Multiplayer, Tactical, Dark Fantasy, Action, Singleplayer, Turn-Based, Atmospheric, Dwarf, Co-op, Story Rich, Open World, RPG, Gore"
692890,Roboquest,"7 Nov, 2023",Overwhelmingly Positive,0.95,11377,"FPS, Action Roguelike, Roguelite, Co-op, Shooter, Online Co-Op, Fast-Paced, Looter Shooter, Post-apocalyptic, Bullet Hell, Action, Indie, Sci-fi, Stylized, Perma Death, Colorful, Multiplayer, First-Person, Singleplayer, Roguelike"
460930,Tom Clancy's Ghost Recon® Wildlands,"6 Mar, 2017",Very Positive,0.8,70408,"Open World, Shooter, Co-op, Multiplayer, Stealth, Tactical, Action, Singleplayer, Third-Person Shooter, Military, FPS, Online Co-Op, Third Person, Adventure, Survival, Strategy, Sandbox, First-Person, Atmospheric, PvP"
1222700,A Way Out,"18 Jun, 2020",Very Positive,0.85,39397,"Online Co-Op, Co-op, Split Screen, Story Rich, Local Co-Op, Action-Adventure, Multiplayer, Action, Adventure, Crime, Third Person, Emotional, Conversation, Atmospheric, Nudity, Cinematic, Sexual Content, Violent, Singleplayer, Indie"
637650,FINAL FANTASY XV WINDOWS EDITION,"6 Mar, 2018",Very Positive,0.83,37342,"RPG, Open World, JRPG, Fantasy, Story Rich, Great Soundtrack, Singleplayer, Adventure, Action, Multiplayer, Action RPG, Third Person, Anime, Hack and Slash, Atmospheric, Online Co-Op, Co-op, Violent, First-Person, Nudity"
2325830,Total War: WARHAMMER III - Shadows of Change,"31 Aug, 2023",Mostly Negative,0.34,3062,"Strategy, Action, Dark Fantasy, Fantasy, RTS, Turn-Based Strategy, Grand Strategy, Atmospheric, Real Time Tactics, Psychological Horror, Singleplayer, Tactical, War, Online Co-Op, Colorful, Co-op, PvP, Multiplayer, Story Rich"
1244090,Sea of Stars,"28 Aug, 2023",Very Positive,0.88,7033,"RPG, Pixel Graphics, Turn-Based Combat, Adventure, JRPG, Story Rich, 2D, Turn-Based, Retro, Singleplayer, Fantasy, Indie, Lore-Rich, Funny, Comedy, Exploration, Colorful, Emotional, Female Protagonist, Kickstarter"
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,"24 Aug, 2023",Very Positive,0.9,51614,"Mechs, Character Customization, Action, Robots, Third Person, Combat, 3D, Fast-Paced, Sci-fi, Souls-like, Multiplayer, Futuristic, Post-apocalyptic, Singleplayer, Difficult, Vehicular Combat, Soundtrack, Military, Action-Adventure, Atmospheric"
1092790,Inscryption,"19 Oct, 2021",Overwhelmingly Positive,0.96,99368,"Card Battler, Card Game, Story Rich, Deckbuilding, Horror, Dark, Puzzle, Strategy, Roguelite, Psychological, Roguelike, Surreal, Experimental, First-Person, Point & Click, 3D, 2D, FMV, Pixel Graphics, Adventure"
883710,Resident Evil 2,"24 Jan, 2019",Overwhelmingly Positive,0.96,102196,"Zombies, Survival Horror, Horror, Remake, Singleplayer, Third Person, Gore, Action, Atmospheric, Puzzle, Violent, Story Rich, Survival, Classic, Multiplayer, Female Protagonist, Dark, Adventure, Shooter, Difficult"
952060,Resident Evil 3,"2 Apr, 2020",Very Positive,0.81,53258,"Action, Zombies, Horror, Female Protagonist, Multiplayer, Survival Horror, Remake, Singleplayer, Third Person, Co-op, Gore, Third-Person Shooter, Violent, Story Rich, Atmospheric, Adventure, Sexual Content, Classic, Difficult, Great Soundtrack"
552520,Far Cry® 5,"26 Mar, 2018",Very Positive,0.8,138627,"Action-Adventure, Open World, Multiplayer, Co-op, FPS, Shooter, Exploration, Realistic, First-Person, America, Story Rich, Hunting, 3D, Action, Adventure, Stealth, Survival, Atmospheric, Nature, Psychedelic"
502500,ACE COMBAT™ 7: SKIES UNKNOWN,"31 Jan, 2019",Very Positive,0.87,31716,"Flight, Jet, Military, War, Shooter, Arcade, Cinematic, PvP, 3D, First-Person, Action, Simulation, Third Person, Story Rich, Multiplayer, Great Soundtrack, Singleplayer, Silent Protagonist, Sci-fi, Realistic"
1604030,V Rising,"17 May, 2022",Very Positive,0.88,68292,"Early Access, Survival, Open World, Base Building, Vampire, Multiplayer, Crafting, PvP, PvE, Online Co-Op, Building, Hack and Slash, Sandbox, Exploration, Massively Multiplayer, Action, Action-Adventure, Adventure, Singleplayer, Dark Fantasy"
1794680,Vampire Survivors,"20 Oct, 2022",Overwhelmingly Positive,0.98,214981,"Action Roguelike, Bullet Hell, Pixel Graphics, Roguelite, 2D, Indie, Vampire, Singleplayer, Casual, Arcade, Action, RPG, Controller, Retro, Score Attack, Roguelike, Action RPG, Dark Fantasy, Local Co-Op, 1980s"
477160,Human Fall Flat,"22 Jul, 2016",Very Positive,0.94,151996,"Co-op, Funny, Puzzle, Adventure, Physics, Sandbox, Action, Puzzle Platformer, Open World, Multiplayer, Local Co-Op, Indie, Comedy, Local Multiplayer, Parkour, Casual, Split Screen, 3D Platformer, Singleplayer, Simulation"
632470,Disco Elysium - The Final Cut,"15 Oct, 2019",Very Positive,0.93,82625,"RPG, Story Rich, Choices Matter, Detective, Isometric, Atmospheric, Singleplayer, CRPG, Point & Click, Noir, Surreal, Exploration, Political, Adventure, Visual Novel, Indie, Funny, Open World, Character Customization, Sexual Content"
368260,Marvel's Midnight Suns,"1 Dec, 2022",Very Positive,0.82,11879,"Superhero, Turn-Based Tactics, Deckbuilding, Tactical RPG, Turn-Based Strategy, Card Game, Turn-Based Combat, Strategy RPG, Character Customization, Tactical, RPG, Strategy, Card Battler, Adventure, Singleplayer, 3D, Third Person, Supernatural, Magic, Fantasy"
1113000,Persona 4 Golden,"13 Jun, 2020",Overwhelmingly Positive,0.97,58399,"JRPG, Great Soundtrack, Story Rich, Anime, Turn-Based Combat, RPG, Singleplayer, Party-Based RPG, Mystery, Emotional, Turn-Based Strategy, Multiple Endings, Detective, Dating Sim, Colorful, Adventure, Strategy, Visual Novel, Violent, Turn-Based"
379430,Kingdom Come: Deliverance,"13 Feb, 2018",Very Positive,0.82,90208,"Medieval, RPG, Open World, Singleplayer, Realistic, Historical, Story Rich, Adventure, First-Person, Swordplay, Action, Nudity, Choices Matter, Choose Your Own Adventure, Atmospheric, Horses, Action RPG, Indie, Crowdfunded, Kickstarter"
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,"8 Nov, 2023",Overwhelmingly Positive,0.97,5727,"Action, Beat 'em up, Action RPG, Action-Adventure, Sexual Content, Violent, Story Rich, Martial Arts, Singleplayer, JRPG, Gore, Comedy, Open World, Adventure, Hack and Slash, Great Soundtrack, Emotional, Dog, Mature"
1217060,Gunfire Reborn,"17 Nov, 2021",Very Positive,0.93,79796,"Roguelite, FPS, Online Co-Op, Co-op, Roguelike, Multiplayer, Looter Shooter, Indie, Action, Adventure, RPG, Shooter, Action Roguelike, First-Person, Dungeon Crawler, Replay Value, Singleplayer, Early Access, Fast-Paced, Loot"
323190,Frostpunk,"24 Apr, 2018",Very Positive,0.92,84281,"City Builder, Survival, Resource Management, Strategy, Post-apocalyptic, Steampunk, Colony Sim, Building, Base Building, Singleplayer, Simulation, Management, Choices Matter, Atmospheric, Economy, Dark, Difficult, RTS, Great Soundtrack, Real-Time with Pause"
620980,Beat Saber,"21 May, 2019",Overwhelmingly Positive,0.95,65559,"VR, Rhythm, Music, Moddable, Fast-Paced, First-Person, Indie, Singleplayer, Difficult, Multiplayer, Swordplay, Action, Sports, Futuristic, Casual, Games Workshop, Music-Based Procedural Generation, PvP, Great Soundtrack, Early Access"
2114740,Blasphemous 2,"24 Aug, 2023",Very Positive,0.93,6444,"Adventure, Combat, Metroidvania, Souls-like, 2D Platformer, Side Scroller, Difficult, Hack and Slash, Unforgiving, Platformer, 2D, Pixel Graphics, Action RPG, Horror, Action-Adventure, Lore-Rich, Story Rich, Nonlinear, Multiple Endings, Action"
976310,Mortal Kombat 11,"23 Apr, 2019",Very Positive,0.88,70578,"Fighting, Gore, Violent, Multiplayer, Blood, Action, 2D Fighter, Mature, Local Multiplayer, Competitive, Character Customization, Singleplayer, Story Rich, Great Soundtrack, Atmospheric, Cute, Sexual Content, Arcade, 2.5D, Horror"
860510,Little Nightmares II,"10 Feb, 2021",Very Positive,0.94,28475,"Horror, Adventure, Singleplayer, Puzzle, Dark, Atmospheric, Story Rich, Psychological Horror, Stealth, Action-Adventure, Puzzle Platformer, Indie, Platformer, Multiplayer, Great Soundtrack, 2.5D, Thriller, Action, Co-op, Violent"
1501750,Lords of the Fallen,"13 Oct, 2023",Mixed,0.61,20111,"Souls-like, RPG, Dark Fantasy, Co-op, Action, Singleplayer, PvP, Online Co-Op, Lore-Rich, Fantasy, Adventure, Difficult, Action RPG, Character Customization, Action-Adventure, 3D, Third Person, Multiplayer, Atmospheric, Open World"
1426300,The Binding of Isaac: Repentance,"31 Mar, 2021",Very Positive,0.81,11225,"Action, Adventure, RPG, Roguelike, Difficult, Replay Value, Action Roguelike, Indie, Gore, Pixel Graphics, Singleplayer, Multiplayer, Dungeon Crawler, 2D, Roguelite, Dark, Procedural Generation, Great Soundtrack, Horror, Atmospheric"
218620,PAYDAY 2,"13 Aug, 2013",Very Positive,0.89,425371,"Co-op, Action, FPS, Heist, Multiplayer, Looter Shooter, Online Co-Op, Stealth, Crime, Shooter, Team-Based, First-Person, Great Soundtrack, Gun Customization, Tactical, PvE, Strategy, Singleplayer, Funny, Simulation"
1874880,Arma Reforger,"16 Nov, 2023",Mixed,0.64,9565,"Action, Simulation, Shooter, Strategy, Military, FPS, Realistic, Sandbox, First-Person, Real Time Tactics, Tactical, Third Person, War, Open World, Multiplayer, PvE, PvP, Cold War, 1980s, Moddable"
2215430,Ghost of Tsushima DIRECTOR'S CUT,"16 May, 2024",,,,"Action, Adventure, Action RPG, Action-Adventure, Third Person, Combat, Open World, Singleplayer, Co-op, Violent, Online Co-Op, Multiplayer, Story Rich, Gore, Stealth, Ninja, Souls-like, Atmospheric, Exploration, Historical"
1237950,STAR WARS™ Battlefront™ II,"11 Jun, 2020",Very Positive,0.87,46567,"Multiplayer, Shooter, Singleplayer, Action, Third-Person Shooter, Space, FPS, Sci-fi, Co-op, Combat, Online Co-Op, Vehicular Combat, First-Person, Third Person, Adventure, PvP, Aliens, Controller, Tactical, Character Customization"
1030840,Mafia: Definitive Edition,"24 Sep, 2020",Very Positive,0.87,55037,"Open World, Action, Story Rich, Crime, Singleplayer, Adventure, Sexual Content, Third-Person Shooter, Remake, Multiplayer, Violent, Third Person, Classic, Atmospheric, Mature, Shooter, Noir, Gore, Great Soundtrack, Racing"
1158160,Coral Island,"14 Nov, 2023",Very Positive,0.88,12494,"Farming Sim, Life Sim, Relaxing, Simulation, Dating Sim, Agriculture, RPG, Crafting, Building, Singleplayer, Character Customization, Sandbox, Open World, Casual, Adventure, Indie, Fishing, Mining, Cartoony, LGBTQ+"
1746030,Murders on the Yangtze River,"30 Jan, 2024",Overwhelmingly Positive,0.97,6571,"Adventure, Indie, Puzzle, Detective, Story Rich, Exploration, Puzzle Platformer, Drama, Mystery, Logic, Investigation, Historical, Lore-Rich, RPG, Singleplayer, Text-Based, First-Person, Old School, 2D, Colorful"
361420,ASTRONEER,"5 Feb, 2019",Very Positive,0.92,99217,"Multiplayer, Open World, Open World Survival Craft, Survival, Space, Exploration, Base Building, Co-op, Sandbox, Adventure, Building, Crafting, Sci-fi, Automation, Singleplayer, Colorful, Third Person, Atmospheric, Simulation, Indie"
2399420,Le Mans Ultimate,20 févr. 2024,Mostly Positive,0.79,2571,"Course, Simulation automobile, Simulation immersive, Réaliste, Conduite, Multijoueur, VR, Accès anticipé, JcJ, Jeu solo, Simulation"
1328670,Mass Effect™ Legendary Edition,"14 May, 2021",Very Positive,0.91,40288,"Story Rich, RPG, Choices Matter, Sci-fi, Singleplayer, Space, Action, Third-Person Shooter, Character Customization, Action RPG, Sexual Content, Shooter, Great Soundtrack, Nudity, Atmospheric, Romance, Female Protagonist, Combat, Classic, Military"
613100,House Flipper,"17 May, 2018",Very Positive,0.93,75664,"Simulation, Design & Illustration, Building, Singleplayer, Relaxing, Sandbox, Casual, Immersive Sim, Education, Management, First-Person, Economy, Family Friendly, Replay Value, Base Building, 3D, Realistic, Indie, Multiplayer, Moddable"
352720,The Universim,"22 Jan, 2024",Very Positive,0.8,7007,"City Builder, God Game, Colony Sim, Sandbox, Building, Casual, Survival, Management, Strategy, Space, Simulation, Procedural Generation, Colorful, Sci-fi, Resource Management, Singleplayer, Aliens, Open World, Real-Time with Pause, Exploration"
371970,Barony,"23 Jun, 2015",Very Positive,0.92,4834,"Action Roguelike, Dungeon Crawler, Fantasy, Co-op Campaign, Immersive Sim, Local Co-Op, First-Person, Online Co-Op, Split Screen, Co-op, RPG, Roguelike, Difficult, 4 Player Local, Action RPG, Pixel Graphics, Voxel, Singleplayer, Moddable, Indie"
356190,Middle-earth™: Shadow of War™,"9 Oct, 2017",Very Positive,0.88,70726,"Open World, Action, RPG, Fantasy, Singleplayer, Adventure, Third Person, Violent, Stealth, Gore, Story Rich, War, Hack and Slash, Action RPG, Medieval, Dark Fantasy, Magic, Atmospheric, Strategy, Great Soundtrack"
2238900,STAR OCEAN THE SECOND STORY R,"2 Nov, 2023",Overwhelmingly Positive,0.96,2019,"RPG, JRPG, Action RPG, Action, Pixel Graphics, PvE, 2D Platformer, Story Rich, 2D, Multiple Endings, Fantasy, Space, 1990's, Singleplayer, Remake, Retro, Anime, Sci-fi, 2.5D, Female Protagonist"
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"4 Feb, 2016",Very Positive,0.9,65308,"Anime, Fighting, Action, Ninja, Multiplayer, Adventure, Story Rich, Singleplayer, Local Multiplayer, Third Person, Great Soundtrack, Open World, Fantasy, Atmospheric, Co-op, Online Co-Op, Local Co-Op, Beat 'em up, Memes, Heist"
1084600,My Time at Sandrock,"2 Nov, 2023",Very Positive,0.88,19183,"Life Sim, Building, Sandbox, Farming Sim, Crafting, Multiplayer, RPG, Dating Sim, Open World, Character Customization, Mining, Post-apocalyptic, Casual, Simulation, Adventure, Singleplayer, Female Protagonist, Cartoony, Early Access, Indie"
1548850,Six Days in Fallujah,"22 Jun, 2023",Very Positive,0.86,8137,"Early Access, Military, Tactical, FPS, Shooter, First-Person, PvE, Realistic, Co-op, Wargame, Historical, Hero Shooter, Team-Based, Action, Nonlinear, War, Stealth, Drama, Emotional, Modern"
2322560,Love Is All Around,"17 Oct, 2023",Very Positive,0.94,33427,"Dating Sim, Singleplayer, FMV, Visual Novel, Romance, Multiple Endings, First-Person, Choices Matter, Interactive Fiction, Story Rich, Immersive Sim, Female Protagonist, RPG, Emotional, Choose Your Own Adventure, Drama, Relaxing, Multiplayer, Sexual Content, Simulation"
1849250,EA SPORTS™ WRC,"2 Nov, 2023",Mostly Positive,0.7,4870,"Racing, Simulation, Automobile Sim, Sports, Offroad, Multiplayer, PvP, Singleplayer, Early Access, VR"
1621690,Core Keeper,"8 Mar, 2022",Very Positive,0.91,24038,"Early Access, Online Co-Op, Pixel Graphics, Open World Survival Craft, Sandbox, Adventure, Survival, Crafting, 2D, Exploration, Building, Dungeon Crawler, Procedural Generation, Mining, Farming Sim, Relaxing, Cooking, Simulation, Atmospheric, Mystery"
1544020,The Callisto Protocol™,"1 Dec, 2022",Mixed,0.64,27920,"Horror, Sci-fi, Survival Horror, Third-Person Shooter, Space, Shooter, Action-Adventure, Third Person, PvE, 3D, Action, Story Rich, Linear, Realistic, Adventure, Robots, Cinematic, Dark, Futuristic, Singleplayer"
2144740,Ghostrunner 2,"26 Oct, 2023",Very Positive,0.87,3199,"Action, Cyberpunk, Runner, Hack and Slash, Swordplay, First-Person, Fast-Paced, Difficult, Vehicular Combat, Violent, Music, Adventure, Action-Adventure, Post-apocalyptic, Combat, Motorbike, Singleplayer, Ninja, Fighting, Strategy"
1262350,SIGNALIS,"27 Oct, 2022",Overwhelmingly Positive,0.96,14117,"Survival Horror, Female Protagonist, Psychological Horror, Sci-fi, Atmospheric, Lovecraftian, Mystery, Cyberpunk, Dark, Dystopian , Singleplayer, Violent, Puzzle, Action, Adventure, LGBTQ+, Cinematic, Shooter, Action-Adventure, Third-Person Shooter"
2004210,Euro Truck Simulator 2 - West Balkans,"19 Oct, 2023",Very Positive,0.83,1341,"Simulation, Indie, Driving, Multiplayer, Open World, Transportation, First-Person, Singleplayer, Automobile Sim, Realistic, Adventure, Moddable"
312520,Rain World,"28 Mar, 2017",Very Positive,0.94,21952,"Difficult, Atmospheric, Survival, Platformer, Indie, Pixel Graphics, Exploration, 2D, Adventure, Post-apocalyptic, Open World, Cute, 2D Platformer, Survival Horror, Metroidvania, Singleplayer, Physics, Simulation, Souls-like, Action"
1167630,Teardown,"21 Apr, 2022",Overwhelmingly Positive,0.95,80866,"Destruction, Physics, Sandbox, Voxel, First-Person, Singleplayer, Heist, Open World, Realistic, Simulation, 3D, Action, Puzzle, Driving, Indie, Tactical, Replay Value, Immersive Sim, Puzzle Platformer, Runner"
1273400,Construction Simulator,"20 Sep, 2022",Very Positive,0.81,6222,"Simulation, Multiplayer, Building, Online Co-Op, Relaxing, Open World, Realistic, Driving, Education, Immersive Sim, Transportation, Automobile Sim, Physics, First-Person, Casual, Third Person, City Builder, Family Friendly, Singleplayer, Female Protagonist"
12210,Grand Theft Auto IV: The Complete Edition,"24 Mar, 2020",Very Positive,0.81,129328,"Open World, Action, Automobile Sim, Multiplayer, Crime, Third Person, Adventure, Singleplayer, Third-Person Shooter, Sandbox, Moddable, Shooter, Physics, Atmospheric, Classic, Funny, Dark Humor, Gore, Satire, Co-op"
2198510,New Cycle,"18 Jan, 2024",Mostly Positive,0.79,1054,"Strategy, City Builder, Survival, Building, Realistic, Colony Sim, Simulation, Post-apocalyptic, Top-Down, Base Building, Resource Management, Sci-fi, Singleplayer, Early Access, 3D, Real-Time with Pause, Exploration, Replay Value, Management, Difficult"
2157560,Granblue Fantasy Versus: Rising,"13 Dec, 2023",Very Positive,0.81,2883,"Action, 2D Fighter, Multiplayer, Anime, Fighting, eSports, Singleplayer, Action RPG, Fantasy, Competitive, Great Soundtrack, Local Multiplayer, Free to Play, Female Protagonist"
214950,Total War: ROME II - Emperor Edition,"2 Sep, 2013",Very Positive,0.86,46366,"Strategy, Historical, Turn-Based Strategy, Grand Strategy, Rome, Tactical, Multiplayer, War, Real Time Tactics, RTS, Turn-Based, Singleplayer, Online Co-Op, Turn-Based Tactics, Co-op, Simulation, Moddable, Action, Atmospheric, Education"
570940,DARK SOULS™: REMASTERED,"23 May, 2018",Very Positive,0.9,63901,"Souls-like, Dark Fantasy, RPG, Difficult, Action, Dark, Fantasy, Atmospheric, Great Soundtrack, Action RPG, Lore-Rich, Adventure, Multiplayer, Story Rich, Third Person, Replay Value, Exploration, Character Customization, Soundtrack, Co-op"
22380,Fallout: New Vegas,"21 Oct, 2010",Overwhelmingly Positive,0.96,155364,"Open World, RPG, Post-apocalyptic, Singleplayer, Moddable, Story Rich, Exploration, First-Person, Action, Adventure, FPS, Sci-fi, Western, Atmospheric, Action RPG, Character Customization, Survival, Sandbox, Shooter, Third Person"
